n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1596,1595,23:28:12,8425,8424,347.6,-32.89,18,-49.17,337.2,13.8,5.3,-12.7,32.658811,-97.195331
1597,1596,23:28:13,8430,8430,347.3,-32.93,18,-49.49,337.1,13.8,5.4,-12.8,32.658685,-97.195291
1598,1597,23:28:14,8436,8436,347.0,-32.97,17,-49.71,336.9,13.9,5.5,-12.8,32.658564,-97.195243
1599,1598,23:28:15,8442,8442,346.7,-33.02,17,-49.77,336.8,14.0,5.5,-12.8,32.658451,-97.195185
1600,1599,23:28:16,8448,8448,346.4,-33.08,18,-49.64,336.7,14.0,5.6,-12.9,32.658341,-97.195121
1601,1600,23:28:17,8455,8455,346.1,-33.15,18,-49.41,336.6,14.1,5.6,-12.9,32.658229,-97.195058
1602,1601,23:28:18,8462,8462,345.7,-33.19,19,-49.21,336.5,14.1,5.6,-13.0,32.658111,-97.195005
1603,1602,23:28:19,8470,8470,345.3,-33.24,19,-49.17,336.5,14.2,5.7,-13.0,32.657993,-97.194966
1604,1603,23:28:20,8478,8478,344.9,-33.30,19,-49.33,336.5,14.2,5.7,-13.1,32.657879,-97.194931
1605,1604,23:28:21,8486,8486,344.6,-33.36,18,-49.58,336.5,14.3,5.7,-13.1,32.657766,-97.194882
1606,1605,23:28:22,8492,8492,344.3,-33.43,18,-49.80,336.5,14.3,5.7,-13.1,32.657647,-97.194809
1607,1606,23:28:23,8497,8497,344.0,-33.47,18,-49.92,336.6,14.3,5.7,-13.2,32.657518,-97.194715
1608,1607,23:28:24,8501,8501,343.8,-33.50,18,-50.00,336.7,14.4,5.7,-13.2,32.657382,-97.194609
1609,1608,23:28:25,8505,8505,343.7,-33.53,18,-50.05,336.8,14.4,5.7,-13.2,32.657249,-97.194504
1610,1609,23:28:26,8509,8508,343.5,-33.55,18,-50.09,336.9,14.4,5.6,-13.2,32.657122,-97.194409
1611,1610,23:28:27,8513,8513,343.2,-33.58,18,-50.15,337.1,14.4,5.6,-13.3,32.656999,-97.194325
1612,1611,23:28:28,8518,8518,343.0,-33.61,17,-50.34,337.2,14.4,5.6,-13.3,32.656876,-97.194256
1613,1612,23:28:29,8522,8522,342.8,-33.64,17,-50.67,337.4,14.4,5.5,-13.3,32.656748,-97.194201
1614,1613,23:28:30,8527,8527,342.6,-33.67,16,-51.05,337.6,14.4,5.5,-13.3,32.656618,-97.194156
1615,1614,23:28:31,8532,8532,342.3,-33.71,16,-51.32,337.8,14.4,5.4,-13.3,32.656490,-97.194117
1616,1615,23:28:32,8536,8536,342.1,-33.76,15,-51.39,338.0,14.4,5.4,-13.3,32.656373,-97.194082
1617,1616,23:28:33,8541,8541,341.9,-33.81,16,-51.32,338.2,14.4,5.3,-13.3,32.656267,-97.194046
1618,1617,23:28:34,8545,8545,341.7,-33.85,16,-51.26,338.5,14.3,5.3,-13.3,32.656166,-97.194001
1619,1618,23:28:35,8550,8550,341.4,-33.88,16,-51.21,338.7,14.3,5.2,-13.3,32.656063,-97.193942
1620,1619,23:28:36,8555,8555,341.2,-33.92,16,-51.12,338.9,14.3,5.1,-13.3,32.655952,-97.193874
1621,1620,23:28:37,8560,8560,341.0,-33.96,17,-50.96,339.1,14.3,5.1,-13.3,32.655834,-97.193807
1622,1621,23:28:38,8565,8565,340.7,-33.97,17,-50.76,339.3,14.2,5.0,-13.3,32.655708,-97.193749
1623,1622,23:28:39,8570,8570,340.5,-33.99,17,-50.62,339.5,14.2,5.0,-13.3,32.655577,-97.193701
1624,1623,23:28:40,8575,8575,340.2,-34.03,17,-50.56,339.6,14.2,4.9,-13.3,32.655446,-97.193663
1625,1624,23:28:41,8581,8581,339.9,-34.08,18,-50.57,339.8,14.1,4.9,-13.3,32.655320,-97.193628
1626,1625,23:28:42,8586,8586,339.7,-34.14,18,-50.60,339.9,14.1,4.9,-13.2,32.655200,-97.193590
1627,1626,23:28:43,8592,8592,339.4,-34.19,18,-50.62,340.0,14.1,4.8,-13.2,32.655086,-97.193545
1628,1627,23:28:44,8598,8598,339.1,-34.24,18,-50.65,340.0,14.0,4.8,-13.2,32.654973,-97.193492
1629,1628,23:28:45,8604,8604,338.8,-34.29,18,-50.67,340.1,14.0,4.8,-13.2,32.654856,-97.193436
1630,1629,23:28:46,8610,8610,338.5,-34.34,18,-50.58,340.1,14.0,4.8,-13.1,32.654730,-97.193388
1631,1630,23:28:47,8616,8616,338.2,-34.37,19,-50.25,340.1,13.9,4.7,-13.1,32.654596,-97.193353
1632,1631,23:28:48,8622,8622,338.0,-34.40,20,-49.74,340.1,13.9,4.7,-13.1,32.654457,-97.193329
1633,1632,23:28:49,8628,8628,337.7,-34.44,21,-49.26,340.0,13.9,4.7,-13.0,32.654323,-97.193302
1634,1633,23:28:50,8633,8634,337.4,-34.47,22,-49.06,340.0,13.9,4.7,-13.0,32.654203,-97.193261
1635,1634,23:28:51,8638,8639,337.2,-34.49,21,-49.18,339.9,13.8,4.8,-13.0,32.654099,-97.193205
1636,1635,23:28:52,8642,8642,337.0,-34.52,21,-49.45,339.8,13.8,4.8,-13.0,32.654000,-97.193137
1637,1636,23:28:53,8646,8646,336.8,-34.56,20,-49.72,339.7,13.8,4.8,-12.9,32.653892,-97.193066
1638,1637,23:28:54,8650,8650,336.6,-34.60,20,-49.99,339.6,13.8,4.8,-12.9,32.653771,-97.193001
1639,1638,23:28:55,8654,8654,336.4,-34.64,19,-50.27,339.5,13.7,4.8,-12.9,32.653642,-97.192942
1640,1639,23:28:56,8658,8658,336.2,-34.68,19,-50.52,339.4,13.7,4.8,-12.8,32.653515,-97.192888
1641,1640,23:28:57,8663,8663,336.0,-34.73,18,-50.76,339.3,13.7,4.8,-12.8,32.653397,-97.192836
1642,1641,23:28:58,8668,8668,335.7,-34.77,18,-51.03,339.2,13.7,4.9,-12.8,32.653292,-97.192787
1643,1642,23:28:59,8672,8672,335.5,-34.80,17,-51.34,339.1,13.7,4.9,-12.8,32.653195,-97.192740
1644,1643,23:29:00,8676,8676,335.3,-34.83,17,-51.62,339.0,13.6,4.9,-12.7,32.653100,-97.192693
1645,1644,23:29:01,8681,8681,335.1,-34.86,16,-51.80,338.9,13.6,4.9,-12.7,32.653001,-97.192640
1646,1645,23:29:02,8685,8685,334.9,-34.90,16,-51.86,338.9,13.6,4.9,-12.7,32.652897,-97.192583
1647,1646,23:29:03,8690,8689,334.7,-34.94,16,-51.87,338.8,13.6,4.9,-12.7,32.652789,-97.192527
1648,1647,23:29:04,8695,8694,334.4,-34.98,17,-51.86,338.8,13.6,4.9,-12.7,32.652676,-97.192472
1649,1648,23:29:05,8700,8700,334.2,-35.03,17,-51.89,338.7,13.6,4.9,-12.7,32.652556,-97.192418
1650,1649,23:29:06,8705,8705,333.9,-35.07,17,-51.95,338.7,13.6,4.9,-12.7,32.652430,-97.192366
1651,1650,23:29:07,8710,8710,333.7,-35.11,16,-52.00,338.7,13.6,4.9,-12.7,32.652305,-97.192318
1652,1651,23:29:08,8715,8715,333.5,-35.14,16,-52.07,338.7,13.6,4.9,-12.7,32.652185,-97.192274
1653,1652,23:29:09,8719,8719,333.3,-35.18,16,-52.18,338.7,13.6,4.9,-12.7,32.652070,-97.192231
1654,1653,23:29:10,8724,8724,333.0,-35.22,16,-52.29,338.7,13.6,4.9,-12.7,32.651958,-97.192182
1655,1654,23:29:11,8729,8729,332.8,-35.26,16,-52.36,338.7,13.6,5.0,-12.7,32.651847,-97.192123
1656,1655,23:29:12,8734,8734,332.6,-35.30,16,-52.40,338.6,13.6,5.0,-12.7,32.651737,-97.192057
1657,1656,23:29:13,8738,8738,332.4,-35.33,16,-52.42,338.6,13.6,5.0,-12.7,32.651627,-97.191989
1658,1657,23:29:14,8743,8743,332.1,-35.37,16,-52.41,338.6,13.6,5.0,-12.7,32.651512,-97.191928
1659,1658,23:29:15,8748,8748,331.9,-35.40,16,-52.41,338.6,13.6,5.0,-12.7,32.651390,-97.191878
1660,1659,23:29:16,8752,8752,331.7,-35.43,16,-52.40,338.5,13.6,5.0,-12.7,32.651265,-97.191838
1661,1660,23:29:17,8757,8757,331.5,-35.46,16,-52.42,338.5,13.6,5.0,-12.7,32.651143,-97.191807
1662,1661,23:29:18,8761,8761,331.3,-35.50,16,-52.50,338.4,13.6,5.0,-12.6,32.651026,-97.191779
1663,1662,23:29:19,8765,8765,331.1,-35.55,16,-52.62,338.3,13.6,5.0,-12.6,32.650915,-97.191743
1664,1663,23:29:20,8769,8769,330.9,-35.60,16,-52.76,338.2,13.6,5.0,-12.6,32.650807,-97.191691
1665,1664,23:29:21,8773,8773,330.7,-35.65,16,-52.87,338.1,13.6,5.1,-12.6,32.650699,-97.191626
1666,1665,23:29:22,8778,8778,330.5,-35.68,16,-52.92,338.0,13.6,5.1,-12.6,32.650588,-97.191558
1667,1666,23:29:23,8783,8783,330.2,-35.70,16,-52.91,337.9,13.5,5.1,-12.5,32.650475,-97.191497
1668,1667,23:29:24,8787,8787,330.0,-35.72,16,-52.91,337.7,13.5,5.1,-12.5,32.650363,-97.191444
1669,1668,23:29:25,8792,8792,329.8,-35.75,16,-52.94,337.6,13.5,5.1,-12.5,32.650257,-97.191395
1670,1669,23:29:26,8796,8796,329.6,-35.78,16,-52.97,337.4,13.5,5.2,-12.4,32.650152,-97.191342
1671,1670,23:29:27,8800,8800,329.4,-35.82,16,-52.96,337.2,13.4,5.2,-12.4,32.650039,-97.191283
1672,1671,23:29:28,8805,8805,329.2,-35.85,16,-52.91,337.0,13.4,5.2,-12.3,32.649914,-97.191218
1673,1672,23:29:29,8809,8809,329.0,-35.89,16,-52.88,336.8,13.4,5.3,-12.3,32.649778,-97.191155
1674,1673,23:29:30,8814,8814,328.8,-35.93,16,-52.89,336.7,13.3,5.3,-12.2,32.649639,-97.191102
1675,1674,23:29:31,8818,8818,328.6,-35.98,16,-52.92,336.5,13.3,5.3,-12.2,32.649509,-97.191057
1676,1675,23:29:32,8823,8823,328.3,-36.02,16,-52.93,336.3,13.3,5.3,-12.2,32.649397,-97.191017
1677,1676,23:29:33,8827,8827,328.1,-36.07,16,-52.93,336.1,13.2,5.4,-12.1,32.649306,-97.190973
1678,1677,23:29:34,8832,8832,327.9,-36.11,16,-52.96,335.9,13.2,5.4,-12.1,32.649228,-97.190921
1679,1678,23:29:35,8836,8836,327.7,-36.14,16,-53.06,335.8,13.2,5.4,-12.0,32.649151,-97.190857
1680,1679,23:29:36,8840,8840,327.5,-36.15,16,-53.19,335.6,13.1,5.4,-12.0,32.649063,-97.190784
1681,1680,23:29:37,8844,8844,327.3,-36.16,16,-53.32,335.5,13.1,5.4,-11.9,32.648959,-97.190708
1682,1681,23:29:38,8849,8849,327.1,-36.16,15,-53.46,335.4,13.1,5.5,-11.9,32.648840,-97.190638
1683,1682,23:29:39,8854,8854,326.9,-36.20,15,-53.59,335.2,13.0,5.5,-11.8,32.648718,-97.190578
1684,1683,23:29:40,8858,8858,326.7,-36.26,15,-53.68,335.1,13.0,5.5,-11.8,32.648603,-97.190528
1685,1684,23:29:41,8863,8863,326.4,-36.31,15,-53.73,335.0,13.0,5.5,-11.8,32.648499,-97.190479
1686,1685,23:29:42,8868,8868,326.2,-36.35,15,-53.81,335.0,13.0,5.5,-11.8,32.648403,-97.190425
1687,1686,23:29:43,8872,8872,326.0,-36.39,15,-53.93,334.9,13.0,5.5,-11.7,32.648307,-97.190366
1688,1687,23:29:44,8877,8877,325.8,-36.44,15,-54.05,334.8,13.0,5.5,-11.7,32.648209,-97.190309
1689,1688,23:29:45,8881,8881,325.6,-36.48,15,-54.10,334.8,12.9,5.5,-11.7,32.648105,-97.190257
1690,1689,23:29:46,8885,8885,325.4,-36.51,15,-54.06,334.8,12.9,5.5,-11.7,32.647998,-97.190207
1691,1690,23:29:47,8890,8889,325.2,-36.53,15,-54.07,334.8,12.9,5.5,-11.7,32.647893,-97.190156
1692,1691,23:29:48,8894,8894,325.0,-36.57,15,-54.12,334.7,12.9,5.5,-11.7,32.647791,-97.190095
1693,1692,23:29:49,8899,8899,324.8,-36.62,15,-54.16,334.7,12.9,5.5,-11.7,32.647688,-97.190022
1694,1693,23:29:50,8904,8904,324.5,-36.66,15,-54.18,334.7,12.9,5.5,-11.7,32.647581,-97.189942
1695,1694,23:29:51,8908,8909,324.3,-36.69,15,-54.17,334.7,12.9,5.5,-11.7,32.647468,-97.189861
1696,1695,23:29:52,8913,8913,324.1,-36.71,15,-54.18,334.7,12.9,5.5,-11.7,32.647354,-97.189793
1697,1696,23:29:53,8917,8917,323.9,-36.74,15,-54.23,334.7,13.0,5.5,-11.7,32.647246,-97.189744
1698,1697,23:29:54,8921,8921,323.7,-36.77,15,-54.30,334.7,13.0,5.5,-11.7,32.647147,-97.189712
1699,1698,23:29:55,8926,8926,323.5,-36.79,15,-54.35,334.6,13.0,5.6,-11.7,32.647058,-97.189685
1700,1699,23:29:56,8930,8930,323.3,-36.81,15,-54.40,334.6,13.0,5.6,-11.7,32.646973,-97.189649
1701,1700,23:29:57,8934,8934,323.1,-36.84,15,-54.41,334.6,13.0,5.6,-11.7,32.646884,-97.189596
1702,1701,23:29:58,8939,8939,322.9,-36.86,15,-54.44,334.5,13.0,5.6,-11.8,32.646782,-97.189532
1703,1702,23:29:59,8943,8943,322.7,-36.88,15,-54.51,334.5,13.0,5.6,-11.8,32.646664,-97.189469
1704,1703,23:30:00,8948,8948,322.5,-36.91,15,-54.57,334.4,13.0,5.6,-11.8,32.646536,-97.189413
1705,1704,23:30:01,8953,8953,322.2,-36.95,15,-54.58,334.4,13.1,5.7,-11.8,32.646412,-97.189366
1706,1705,23:30:02,8958,8958,322.0,-37.01,15,-54.53,334.3,13.1,5.7,-11.8,32.646300,-97.189321
1707,1706,23:30:03,8962,8962,321.8,-37.07,15,-54.47,334.2,13.1,5.7,-11.8,32.646201,-97.189269
1708,1707,23:30:04,8967,8967,321.6,-37.13,15,-54.43,334.1,13.1,5.7,-11.8,32.646108,-97.189202
1709,1708,23:30:05,8971,8971,321.4,-37.17,15,-54.39,334.1,13.1,5.7,-11.8,32.646010,-97.189122
1710,1709,23:30:06,8974,8974,321.2,-37.21,16,-54.27,334.0,13.1,5.7,-11.8,32.645900,-97.189037
1711,1710,23:30:07,8978,8978,321.1,-37.25,16,-54.07,334.0,13.1,5.7,-11.8,32.645777,-97.188960
1712,1711,23:30:08,8982,8982,320.9,-37.29,17,-53.82,333.9,13.1,5.8,-11.8,32.645647,-97.188896
1713,1712,23:30:09,8987,8987,320.6,-37.32,17,-53.56,333.9,13.1,5.8,-11.7,32.645522,-97.188842
1714,1713,23:30:10,8992,8992,320.4,-37.36,18,-53.30,333.8,13.1,5.8,-11.7,32.645413,-97.188789
1715,1714,23:30:11,8996,8997,320.2,-37.41,18,-53.06,333.8,13.0,5.8,-11.7,32.645321,-97.188732
1716,1715,23:30:12,9001,9001,320.0,-37.45,19,-52.86,333.8,13.0,5.8,-11.7,32.645240,-97.188665
1717,1716,23:30:13,9006,9005,319.8,-37.49,19,-52.72,333.8,13.0,5.7,-11.7,32.645157,-97.188591
1718,1717,23:30:14,9010,9010,319.6,-37.52,20,-52.62,333.8,13.0,5.7,-11.7,32.645067,-97.188517
1719,1718,23:30:15,9015,9015,319.3,-37.54,20,-52.61,333.9,13.0,5.7,-11.6,32.644969,-97.188450
1720,1719,23:30:16,9019,9020,319.1,-37.58,19,-52.70,334.0,12.9,5.7,-11.6,32.644863,-97.188395
1721,1720,23:30:17,9023,9023,319.0,-37.61,19,-52.87,334.1,12.9,5.6,-11.6,32.644749,-97.188352
1722,1721,23:30:18,9027,9027,318.8,-37.64,19,-53.03,334.3,12.9,5.6,-11.6,32.644632,-97.188313
1723,1722,23:30:19,9031,9031,318.6,-37.67,19,-53.15,334.4,12.8,5.5,-11.6,32.644517,-97.188265
1724,1723,23:30:20,9036,9036,318.4,-37.70,18,-53.24,334.6,12.8,5.5,-11.6,32.644407,-97.188202
1725,1724,23:30:21,9041,9041,318.2,-37.75,18,-53.39,334.8,12.8,5.4,-11.6,32.644300,-97.188126
1726,1725,23:30:22,9046,9046,317.9,-37.80,18,-53.56,335.1,12.7,5.4,-11.6,32.644196,-97.188046
1727,1726,23:30:23,9050,9050,317.7,-37.83,18,-53.68,335.4,12.7,5.3,-11.6,32.644091,-97.187969
1728,1727,23:30:24,9054,9054,317.5,-37.87,18,-53.79,335.7,12.7,5.2,-11.6,32.643987,-97.187898
1729,1728,23:30:25,9059,9059,317.3,-37.91,18,-53.86,336.0,12.6,5.1,-11.6,32.643886,-97.187837
1730,1729,23:30:26,9063,9063,317.1,-37.95,17,-53.94,336.4,12.6,5.1,-11.6,32.643791,-97.187785
1731,1730,23:30:27,9067,9067,316.9,-37.99,17,-54.02,336.7,12.6,5.0,-11.6,32.643700,-97.187733
1732,1731,23:30:28,9071,9071,316.7,-38.02,17,-54.05,337.1,12.6,4.9,-11.6,32.643608,-97.187678
1733,1732,23:30:29,9076,9076,316.5,-38.06,17,-54.08,337.5,12.5,4.8,-11.6,32.643511,-97.187623
1734,1733,23:30:30,9080,9081,316.3,-38.10,17,-54.16,338.0,12.5,4.7,-11.6,32.643408,-97.187576
1735,1734,23:30:31,9085,9085,316.1,-38.13,17,-54.40,338.4,12.5,4.6,-11.6,32.643300,-97.187540
1736,1735,23:30:32,9088,9088,316.0,-38.14,16,-54.85,338.9,12.5,4.5,-11.6,32.643191,-97.187513
1737,1736,23:30:33,9093,9093,315.8,-38.13,15,-55.50,339.3,12.5,4.4,-11.7,32.643085,-97.187485
1738,1737,23:30:34,9097,9097,315.6,-38.10,14,-56.21,339.7,12.5,4.3,-11.7,32.642985,-97.187452
1739,1738,23:30:35,9102,9102,315.3,-38.07,13,-56.77,340.2,12.4,4.2,-11.7,32.642887,-97.187411
1740,1739,23:30:36,9107,9107,315.1,-38.06,12,-57.06,340.6,12.4,4.1,-11.7,32.642787,-97.187365
1741,1740,23:30:37,9112,9112,314.9,-38.08,12,-57.11,341.1,12.4,4.0,-11.8,32.642686,-97.187320
1742,1741,23:30:38,9117,9117,314.6,-38.11,12,-57.03,341.5,12.4,4.0,-11.8,32.642588,-97.187276
1743,1742,23:30:39,9122,9122,314.4,-38.15,12,-56.92,341.9,12.4,3.9,-11.8,32.642490,-97.187230
1744,1743,23:30:40,9127,9127,314.2,-38.19,13,-56.79,342.3,12.4,3.8,-11.8,32.642386,-97.187176
1745,1744,23:30:41,9132,9132,314.0,-38.23,13,-56.65,342.6,12.4,3.7,-11.9,32.642272,-97.187115
1746,1745,23:30:42,9137,9137,313.8,-38.26,13,-56.51,343.0,12.4,3.6,-11.9,32.642147,-97.187052
1747,1746,23:30:43,9141,9141,313.5,-38.28,14,-56.34,343.3,12.4,3.6,-11.9,32.642019,-97.187001
1748,1747,23:30:44,9146,9146,313.3,-38.29,14,-56.19,343.7,12.4,3.5,-11.9,32.641896,-97.186970
1749,1748,23:30:45,9150,9151,313.1,-38.28,14,-56.07,344.0,12.4,3.4,-11.9,32.641785,-97.186957
1750,1749,23:30:46,9155,9155,312.9,-38.27,14,-55.98,344.2,12.4,3.4,-12.0,32.641686,-97.186954
1751,1750,23:30:47,9158,9158,312.8,-38.26,14,-55.94,344.5,12.4,3.3,-12.0,32.641591,-97.186947
1752,1751,23:30:48,9163,9163,312.6,-38.27,14,-55.94,344.7,12.4,3.3,-12.0,32.641490,-97.186927
1753,1752,23:30:49,9167,9167,312.4,-38.29,14,-55.98,344.9,12.4,3.2,-12.0,32.641379,-97.186895
1754,1753,23:30:50,9172,9171,312.2,-38.31,14,-56.05,345.1,12.4,3.2,-12.0,32.641262,-97.186860
1755,1754,23:30:51,9176,9176,312.0,-38.33,14,-56.14,345.2,12.4,3.2,-12.0,32.641144,-97.186827
1756,1755,23:30:52,9181,9181,311.7,-38.37,14,-56.19,345.4,12.4,3.1,-12.0,32.641029,-97.186795
1757,1756,23:30:53,9186,9186,311.5,-38.41,14,-56.21,345.5,12.4,3.1,-12.0,32.640919,-97.186762
1758,1757,23:30:54,9191,9191,311.3,-38.45,14,-56.20,345.6,12.4,3.1,-12.0,32.640817,-97.186724
1759,1758,23:30:55,9196,9196,311.1,-38.48,14,-56.15,345.7,12.4,3.1,-12.0,32.640721,-97.186683
1760,1759,23:30:56,9200,9200,310.9,-38.53,14,-56.10,345.8,12.4,3.1,-12.0,32.640626,-97.186639
1761,1760,23:30:57,9205,9205,310.7,-38.58,14,-56.07,345.8,12.4,3.0,-12.0,32.640528,-97.186595
1762,1761,23:30:58,9209,9209,310.5,-38.62,14,-56.08,345.9,12.4,3.0,-12.0,32.640426,-97.186556
1763,1762,23:30:59,9213,9213,310.3,-38.66,14,-56.12,345.9,12.4,3.0,-12.0,32.640317,-97.186526
1764,1763,23:31:00,9217,9217,310.1,-38.70,14,-56.15,345.9,12.4,3.0,-12.1,32.640196,-97.186502
1765,1764,23:31:01,9222,9222,309.9,-38.75,15,-56.17,345.9,12.4,3.0,-12.1,32.640068,-97.186480
1766,1765,23:31:02,9227,9227,309.7,-38.79,15,-56.16,345.9,12.4,3.0,-12.1,32.639944,-97.186460
1767,1766,23:31:03,9231,9231,309.5,-38.84,15,-56.14,345.9,12.5,3.0,-12.1,32.639832,-97.186437
1768,1767,23:31:04,9236,9236,309.3,-38.88,15,-56.13,345.9,12.5,3.0,-12.1,32.639733,-97.186409
1769,1768,23:31:05,9240,9240,309.1,-38.93,15,-56.12,345.9,12.5,3.0,-12.1,32.639643,-97.186373
1770,1769,23:31:06,9244,9244,308.9,-38.97,15,-56.13,345.9,12.5,3.1,-12.1,32.639552,-97.186331
1771,1770,23:31:07,9248,9248,308.7,-39.01,15,-56.20,345.9,12.5,3.1,-12.2,32.639454,-97.186292
1772,1771,23:31:08,9252,9252,308.5,-39.05,15,-56.37,345.8,12.6,3.1,-12.2,32.639348,-97.186258
1773,1772,23:31:09,9257,9257,308.3,-39.09,14,-56.64,345.8,12.6,3.1,-12.2,32.639235,-97.186230
1774,1773,23:31:10,9262,9261,308.1,-39.13,14,-56.85,345.8,12.6,3.1,-12.2,32.639122,-97.186199
1775,1774,23:31:11,9267,9266,307.9,-39.17,14,-56.91,345.7,12.7,3.1,-12.3,32.639013,-97.186167
1776,1775,23:31:12,9272,9272,307.6,-39.21,14,-56.89,345.7,12.7,3.1,-12.3,32.638909,-97.186139
1777,1776,23:31:13,9276,9277,307.4,-39.26,14,-56.88,345.6,12.7,3.2,-12.3,32.638809,-97.186116
1778,1777,23:31:14,9281,9281,307.2,-39.31,14,-56.81,345.6,12.8,3.2,-12.3,32.638707,-97.186093
1779,1778,23:31:15,9285,9285,307.0,-39.35,14,-56.70,345.5,12.8,3.2,-12.4,32.638599,-97.186060
1780,1779,23:31:16,9289,9289,306.8,-39.39,15,-56.65,345.4,12.8,3.2,-12.4,32.638483,-97.186013
1781,1780,23:31:17,9294,9294,306.6,-39.44,15,-56.72,345.4,12.9,3.2,-12.4,32.638357,-97.185957
1782,1781,23:31:18,9299,9299,306.4,-39.49,14,-56.85,345.3,12.9,3.3,-12.5,32.638224,-97.185901
1783,1782,23:31:19,9303,9304,306.2,-39.54,14,-57.02,345.2,12.9,3.3,-12.5,32.638094,-97.185852
1784,1783,23:31:20,9308,9308,306.0,-39.58,14,-57.17,345.1,12.9,3.3,-12.5,32.637969,-97.185814
1785,1784,23:31:21,9313,9313,305.8,-39.63,14,-57.26,345.0,13.0,3.4,-12.5,32.637850,-97.185788
1786,1785,23:31:22,9319,9318,305.5,-39.68,14,-57.26,344.9,13.0,3.4,-12.5,32.637735,-97.185765
1787,1786,23:31:23,9324,9324,305.3,-39.73,14,-57.15,344.8,13.0,3.4,-12.6,32.637627,-97.185738
1788,1787,23:31:24,9331,9331,305.0,-39.78,15,-57.00,344.7,13.0,3.4,-12.6,32.637523,-97.185705
1789,1788,23:31:25,9337,9337,304.7,-39.83,15,-56.89,344.6,13.0,3.5,-12.6,32.637422,-97.185670
1790,1789,23:31:26,9344,9344,304.4,-39.89,15,-56.85,344.5,13.1,3.5,-12.6,32.637319,-97.185639
1791,1790,23:31:27,9350,9350,304.1,-39.94,15,-56.85,344.4,13.1,3.5,-12.6,32.637210,-97.185614
1792,1791,23:31:28,9357,9357,303.8,-39.99,15,-56.94,344.3,13.1,3.5,-12.6,32.637098,-97.185594
1793,1792,23:31:29,9364,9364,303.5,-40.05,15,-57.14,344.3,13.1,3.6,-12.6,32.636986,-97.185571
1794,1793,23:31:30,9370,9370,303.3,-40.11,15,-57.32,344.2,13.1,3.6,-12.6,32.636878,-97.185534
1795,1794,23:31:31,9375,9375,303.0,-40.16,14,-57.42,344.1,13.1,3.6,-12.6,32.636766,-97.185479
1796,1795,23:31:32,9380,9380,302.8,-40.21,14,-57.50,344.0,13.1,3.6,-12.6,32.636645,-97.185412
1797,1796,23:31:33,9384,9384,302.6,-40.26,14,-57.59,344.0,13.1,3.6,-12.6,32.636516,-97.185343
1798,1797,23:31:34,9389,9389,302.4,-40.31,14,-57.73,343.9,13.1,3.6,-12.6,32.636387,-97.185285
1799,1798,23:31:35,9393,9393,302.2,-40.34,14,-57.91,343.9,13.1,3.6,-12.6,32.636269,-97.185242
1800,1799,23:31:36,9398,9398,302.0,-40.38,14,-58.11,343.9,13.1,3.6,-12.6,32.636162,-97.185213
1801,1800,23:31:37,9403,9403,301.8,-40.42,13,-58.31,343.9,13.1,3.6,-12.6,32.636061,-97.185188
1802,1801,23:31:38,9408,9408,301.5,-40.47,13,-58.43,343.9,13.1,3.6,-12.6,32.635957,-97.185159
1803,1802,23:31:39,9413,9414,301.3,-40.52,13,-58.47,343.9,13.1,3.6,-12.6,32.635848,-97.185118
1804,1803,23:31:40,9418,9418,301.1,-40.57,13,-58.44,343.9,13.1,3.6,-12.6,32.635734,-97.185067
1805,1804,23:31:41,9423,9423,300.9,-40.62,13,-58.39,344.0,13.1,3.6,-12.6,32.635617,-97.185014
1806,1805,23:31:42,9427,9427,300.7,-40.66,14,-58.34,344.0,13.1,3.6,-12.6,32.635496,-97.184968
1807,1806,23:31:43,9431,9431,300.5,-40.70,14,-58.26,344.1,13.1,3.6,-12.6,32.635376,-97.184928
1808,1807,23:31:44,9436,9436,300.3,-40.73,14,-58.15,344.1,13.1,3.6,-12.6,32.635257,-97.184892
1809,1808,23:31:45,9440,9440,300.1,-40.77,14,-58.03,344.2,13.1,3.6,-12.6,32.635144,-97.184859
1810,1809,23:31:46,9445,9445,299.9,-40.80,14,-57.92,344.3,13.1,3.5,-12.6,32.635039,-97.184829
1811,1810,23:31:47,9449,9449,299.7,-40.85,15,-57.83,344.4,13.1,3.5,-12.7,32.634940,-97.184794
1812,1811,23:31:48,9454,9454,299.5,-40.89,15,-57.72,344.5,13.1,3.5,-12.7,32.634845,-97.184752
1813,1812,23:31:49,9459,9459,299.3,-40.93,15,-57.58,344.6,13.2,3.5,-12.7,32.634749,-97.184706
1814,1813,23:31:50,9464,9464,299.1,-40.97,16,-57.46,344.7,13.2,3.5,-12.7,32.634647,-97.184660
1815,1814,23:31:51,9468,9468,298.9,-41.01,16,-57.35,344.8,13.2,3.5,-12.7,32.634534,-97.184624
1816,1815,23:31:52,9473,9473,298.7,-41.05,16,-57.27,344.9,13.2,3.4,-12.8,32.634409,-97.184597
1817,1816,23:31:53,9477,9477,298.5,-41.09,16,-57.22,345.0,13.3,3.4,-12.8,32.634276,-97.184575
1818,1817,23:31:54,9481,9481,298.3,-41.13,16,-57.20,345.1,13.3,3.4,-12.8,32.634144,-97.184552
1819,1818,23:31:55,9486,9486,298.1,-41.16,16,-57.17,345.2,13.3,3.4,-12.9,32.634019,-97.184523
