n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1679,1678,11:34:36,9199,9199,316.5,-34.42,28,-46.73,218.0,11.4,7.0,8.9,32.874437,-97.292723
1680,1679,11:34:37,9205,9205,316.3,-34.47,28,-46.72,218.1,11.3,7.0,8.9,32.874512,-97.292648
1681,1680,11:34:38,9210,9210,316.0,-34.51,28,-46.76,218.2,11.2,6.9,8.8,32.874591,-97.292578
1682,1681,11:34:39,9214,9214,315.8,-34.55,28,-46.81,218.3,11.1,6.9,8.7,32.874670,-97.292511
1683,1682,11:34:40,9218,9218,315.6,-34.60,28,-46.82,218.4,11.1,6.9,8.7,32.874746,-97.292441
1684,1683,11:34:41,9223,9223,315.4,-34.64,28,-46.79,218.5,11.0,6.8,8.6,32.874821,-97.292366
1685,1684,11:34:42,9228,9228,315.2,-34.69,29,-46.76,218.6,10.9,6.8,8.5,32.874897,-97.292290
1686,1685,11:34:43,9233,9234,315.0,-34.73,29,-46.71,218.6,10.8,6.8,8.5,32.874975,-97.292216
1687,1686,11:34:44,9238,9238,314.7,-34.77,29,-46.65,218.7,10.8,6.7,8.4,32.875049,-97.292145
1688,1687,11:34:45,9242,9242,314.6,-34.82,29,-46.61,218.8,10.7,6.7,8.3,32.875119,-97.292071
1689,1688,11:34:46,9246,9246,314.4,-34.85,30,-46.60,218.8,10.6,6.7,8.3,32.875185,-97.291998
1690,1689,11:34:47,9251,9251,314.2,-34.89,30,-46.63,218.9,10.6,6.6,8.2,32.875253,-97.291932
1691,1690,11:34:48,9255,9255,314.0,-34.93,30,-46.66,218.9,10.5,6.6,8.2,32.875325,-97.291873
1692,1691,11:34:49,9259,9259,313.8,-34.97,30,-46.67,218.9,10.5,6.6,8.2,32.875401,-97.291816
1693,1692,11:34:50,9263,9263,313.6,-35.02,30,-46.65,218.9,10.4,6.6,8.1,32.875477,-97.291752
1694,1693,11:34:51,9267,9267,313.5,-35.06,30,-46.64,219.0,10.4,6.5,8.1,32.875553,-97.291677
1695,1694,11:34:52,9271,9271,313.3,-35.11,30,-46.63,219.0,10.4,6.5,8.0,32.875629,-97.291596
1696,1695,11:34:53,9277,9276,313.0,-35.15,30,-46.65,219.0,10.3,6.5,8.0,32.875704,-97.291516
1697,1696,11:34:54,9282,9282,312.8,-35.19,30,-46.71,219.0,10.3,6.5,8.0,32.875778,-97.291444
1698,1697,11:34:55,9287,9287,312.6,-35.24,30,-46.78,219.0,10.3,6.5,8.0,32.875847,-97.291377
1699,1698,11:34:56,9291,9291,312.4,-35.28,30,-46.82,219.0,10.2,6.4,8.0,32.875913,-97.291314
1700,1699,11:34:57,9296,9296,312.2,-35.32,30,-46.84,219.0,10.2,6.4,7.9,32.875977,-97.291255
1701,1700,11:34:58,9300,9300,312.0,-35.36,30,-46.88,219.0,10.2,6.4,7.9,32.876043,-97.291197
1702,1701,11:34:59,9304,9304,311.8,-35.40,30,-46.95,219.0,10.2,6.4,7.9,32.876113,-97.291133
1703,1702,11:35:00,9309,9309,311.6,-35.44,30,-47.04,219.0,10.2,6.4,7.9,32.876187,-97.291059
1704,1703,11:35:01,9313,9313,311.4,-35.48,30,-47.14,219.0,10.1,6.4,7.9,32.876263,-97.290980
1705,1704,11:35:02,9317,9317,311.2,-35.52,30,-47.22,219.0,10.1,6.4,7.9,32.876335,-97.290904
1706,1705,11:35:03,9321,9321,311.0,-35.56,29,-47.30,219.0,10.1,6.4,7.9,32.876399,-97.290834
1707,1706,11:35:04,9324,9324,310.9,-35.60,29,-47.39,219.0,10.1,6.4,7.9,32.876455,-97.290766
1708,1707,11:35:05,9327,9327,310.7,-35.64,29,-47.43,219.0,10.1,6.4,7.9,32.876506,-97.290695
1709,1708,11:35:06,9330,9330,310.6,-35.67,29,-47.39,219.0,10.1,6.3,7.8,32.876559,-97.290623
1710,1709,11:35:07,9333,9333,310.5,-35.71,30,-47.31,219.0,10.1,6.3,7.8,32.876627,-97.290553
1711,1710,11:35:08,9337,9337,310.3,-35.75,30,-47.24,219.0,10.1,6.3,7.8,32.876709,-97.290485
1712,1711,11:35:09,9341,9341,310.1,-35.79,30,-47.24,219.0,10.1,6.3,7.8,32.876794,-97.290418
1713,1712,11:35:10,9345,9345,310.0,-35.84,30,-47.32,219.0,10.1,6.3,7.8,32.876874,-97.290348
1714,1713,11:35:11,9349,9349,309.8,-35.88,30,-47.45,219.1,10.1,6.3,7.8,32.876944,-97.290282
1715,1714,11:35:12,9353,9353,309.6,-35.92,29,-47.58,219.1,10.1,6.4,7.8,32.877006,-97.290221
1716,1715,11:35:13,9357,9356,309.4,-35.94,29,-47.69,219.2,10.1,6.4,7.8,32.877062,-97.290166
1717,1716,11:35:14,9361,9361,309.3,-35.97,29,-47.75,219.2,10.1,6.4,7.8,32.877115,-97.290111
1718,1717,11:35:15,9365,9365,309.0,-36.01,29,-47.76,219.3,10.1,6.4,7.8,32.877170,-97.290050
1719,1718,11:35:16,9370,9370,308.8,-36.06,29,-47.73,219.4,10.1,6.4,7.8,32.877232,-97.289984
1720,1719,11:35:17,9375,9375,308.6,-36.11,30,-47.72,219.5,10.1,6.4,7.8,32.877302,-97.289917
1721,1720,11:35:18,9379,9379,308.4,-36.16,30,-47.75,219.6,10.1,6.4,7.8,32.877378,-97.289848
1722,1721,11:35:19,9383,9383,308.2,-36.20,30,-47.81,219.8,10.1,6.5,7.8,32.877455,-97.289774
1723,1722,11:35:20,9387,9387,308.1,-36.25,29,-47.87,219.9,10.1,6.5,7.7,32.877528,-97.289692
1724,1723,11:35:21,9391,9391,307.9,-36.28,29,-47.91,220.0,10.1,6.5,7.7,32.877598,-97.289609
1725,1724,11:35:22,9396,9396,307.7,-36.33,30,-47.92,220.2,10.1,6.5,7.7,32.877669,-97.289534
1726,1725,11:35:23,9401,9401,307.4,-36.38,30,-47.93,220.4,10.1,6.6,7.7,32.877743,-97.289471
1727,1726,11:35:24,9408,9407,307.2,-36.42,30,-47.98,220.6,10.1,6.6,7.7,32.877817,-97.289414
1728,1727,11:35:25,9414,9414,306.9,-36.47,29,-48.10,220.8,10.1,6.6,7.7,32.877883,-97.289353
1729,1728,11:35:26,9421,9421,306.6,-36.55,29,-48.30,221.0,10.1,6.6,7.7,32.877935,-97.289280
1730,1729,11:35:27,9426,9427,306.3,-36.62,29,-48.51,221.2,10.1,6.7,7.6,32.877981,-97.289202
1731,1730,11:35:28,9432,9432,306.1,-36.68,28,-48.70,221.4,10.2,6.7,7.6,32.878043,-97.289127
1732,1731,11:35:29,9437,9437,305.8,-36.73,28,-48.85,221.6,10.2,6.7,7.6,32.878130,-97.289063
1733,1732,11:35:30,9444,9444,305.6,-36.78,28,-48.94,221.8,10.2,6.8,7.6,32.878244,-97.289007
1734,1733,11:35:31,9450,9451,305.3,-36.82,28,-49.01,222.0,10.2,6.8,7.6,32.878362,-97.288947
1735,1734,11:35:32,9456,9457,305.0,-36.87,27,-49.09,222.2,10.2,6.8,7.5,32.878447,-97.288877
1736,1735,11:35:33,9461,9461,304.8,-36.91,27,-49.14,222.4,10.2,6.9,7.5,32.878500,-97.288792
1737,1736,11:35:34,9467,9467,304.5,-36.94,27,-49.18,222.5,10.2,6.9,7.5,32.878548,-97.288701
1738,1737,11:35:35,9473,9473,304.3,-36.98,27,-49.29,222.7,10.2,6.9,7.5,32.878596,-97.288609
1739,1738,11:35:36,9478,9479,304.1,-37.02,26,-49.63,222.8,10.2,6.9,7.5,32.878651,-97.288524
1740,1739,11:35:37,9482,9483,303.9,-37.06,25,-50.20,223.0,10.2,7.0,7.5,32.878716,-97.288448
1741,1740,11:35:38,9485,9485,303.8,-37.07,23,-50.75,223.1,10.2,7.0,7.4,32.878784,-97.288381
1742,1741,11:35:39,9486,9486,303.7,-37.09,23,-50.99,223.3,10.2,7.0,7.4,32.878835,-97.288319
1743,1742,11:35:40,9486,9486,303.7,-37.13,23,-50.89,223.4,10.2,7.0,7.4,32.878869,-97.288254
1744,1743,11:35:41,9487,9486,303.7,-37.16,24,-50.67,223.5,10.2,7.0,7.4,32.878909,-97.288178
1745,1744,11:35:42,9488,9488,303.6,-37.21,24,-50.48,223.6,10.2,7.0,7.4,32.878962,-97.288086
1746,1745,11:35:43,9489,9489,303.6,-37.25,25,-50.34,223.7,10.2,7.0,7.4,32.879022,-97.287984
1747,1746,11:35:44,9492,9491,303.5,-37.29,25,-50.26,223.8,10.2,7.0,7.4,32.879081,-97.287885
1748,1747,11:35:45,9496,9495,303.3,-37.33,25,-50.21,223.9,10.2,7.1,7.3,32.879139,-97.287804
1749,1748,11:35:46,9502,9502,303.0,-37.36,25,-50.18,224.0,10.2,7.1,7.3,32.879200,-97.287739
1750,1749,11:35:47,9509,9510,302.7,-37.40,26,-50.18,224.1,10.2,7.1,7.3,32.879266,-97.287675
1751,1750,11:35:48,9515,9516,302.4,-37.45,26,-50.21,224.2,10.2,7.1,7.3,32.879342,-97.287605
1752,1751,11:35:49,9520,9520,302.2,-37.50,26,-50.24,224.3,10.1,7.1,7.3,32.879425,-97.287536
1753,1752,11:35:50,9524,9524,302.0,-37.54,26,-50.26,224.4,10.1,7.1,7.2,32.879507,-97.287470
1754,1753,11:35:51,9528,9528,301.9,-37.57,26,-50.28,224.5,10.1,7.1,7.2,32.879577,-97.287408
1755,1754,11:35:52,9532,9532,301.7,-37.61,26,-50.32,224.7,10.1,7.1,7.2,32.879633,-97.287345
1756,1755,11:35:53,9537,9536,301.5,-37.65,26,-50.37,224.8,10.1,7.1,7.2,32.879681,-97.287275
1757,1756,11:35:54,9541,9541,301.3,-37.69,26,-50.43,225.0,10.1,7.1,7.1,32.879734,-97.287197
1758,1757,11:35:55,9545,9545,301.1,-37.73,25,-50.50,225.2,10.1,7.2,7.1,32.879797,-97.287115
1759,1758,11:35:56,9550,9550,300.9,-37.76,25,-50.59,225.4,10.1,7.2,7.1,32.879870,-97.287036
1760,1759,11:35:57,9554,9554,300.7,-37.80,25,-50.65,225.6,10.1,7.2,7.1,32.879943,-97.286965
1761,1760,11:35:58,9559,9559,300.5,-37.84,25,-50.66,225.8,10.1,7.2,7.0,32.880016,-97.286899
1762,1761,11:35:59,9563,9563,300.3,-37.89,25,-50.66,226.0,10.1,7.2,7.0,32.880087,-97.286832
1763,1762,11:36:00,9567,9567,300.2,-37.93,25,-50.75,226.3,10.1,7.3,7.0,32.880157,-97.286760
1764,1763,11:36:01,9571,9571,300.0,-37.96,25,-51.00,226.5,10.1,7.3,6.9,32.880221,-97.286679
1765,1764,11:36:02,9576,9576,299.8,-37.98,24,-51.39,226.8,10.1,7.3,6.9,32.880274,-97.286592
1766,1765,11:36:03,9580,9580,299.6,-37.97,22,-51.82,227.1,10.1,7.4,6.9,32.880317,-97.286505
1767,1766,11:36:04,9584,9584,299.4,-37.97,21,-52.20,227.4,10.1,7.4,6.8,32.880357,-97.286421
1768,1767,11:36:05,9588,9588,299.2,-37.99,21,-52.50,227.6,10.1,7.4,6.8,32.880404,-97.286336
1769,1768,11:36:06,9593,9593,299.0,-38.02,20,-52.80,227.9,10.1,7.5,6.8,32.880465,-97.286250
1770,1769,11:36:07,9597,9597,298.9,-38.03,19,-53.08,228.2,10.1,7.5,6.7,32.880538,-97.286164
1771,1770,11:36:08,9601,9601,298.7,-38.05,19,-53.23,228.4,10.1,7.6,6.7,32.880615,-97.286082
1772,1771,11:36:09,9605,9605,298.5,-38.08,19,-53.25,228.7,10.1,7.6,6.7,32.880683,-97.286005
1773,1772,11:36:10,9609,9609,298.3,-38.12,19,-53.21,228.9,10.1,7.7,6.7,32.880740,-97.285934
1774,1773,11:36:11,9613,9613,298.2,-38.16,20,-53.16,229.2,10.2,7.7,6.6,32.880790,-97.285870
1775,1774,11:36:12,9618,9618,298.0,-38.20,20,-53.11,229.4,10.2,7.7,6.6,32.880841,-97.285804
1776,1775,11:36:13,9622,9622,297.8,-38.23,20,-53.11,229.6,10.2,7.8,6.6,32.880899,-97.285729
1777,1776,11:36:14,9626,9627,297.6,-38.27,20,-53.13,229.8,10.2,7.8,6.6,32.880961,-97.285640
1778,1777,11:36:15,9631,9631,297.4,-38.30,20,-53.22,229.9,10.3,7.8,6.6,32.881025,-97.285543
1779,1778,11:36:16,9635,9635,297.2,-38.34,19,-53.34,230.1,10.3,7.9,6.6,32.881088,-97.285449
1780,1779,11:36:17,9639,9639,297.0,-38.37,19,-53.44,230.2,10.3,7.9,6.6,32.881148,-97.285364
1781,1780,11:36:18,9643,9643,296.8,-38.39,19,-53.62,230.3,10.3,7.9,6.6,32.881205,-97.285283
1782,1781,11:36:19,9648,9648,296.7,-38.42,18,-53.91,230.4,10.4,8.0,6.6,32.881259,-97.285198
1783,1782,11:36:20,9652,9652,296.5,-38.44,18,-54.22,230.5,10.4,8.0,6.6,32.881311,-97.285107
1784,1783,11:36:21,9656,9656,296.3,-38.45,17,-54.56,230.6,10.4,8.0,6.6,32.881364,-97.285014
1785,1784,11:36:22,9660,9660,296.1,-38.48,16,-54.90,230.6,10.4,8.1,6.6,32.881419,-97.284926
1786,1785,11:36:23,9664,9664,295.9,-38.50,16,-55.18,230.7,10.5,8.1,6.6,32.881480,-97.284841
1787,1786,11:36:24,9669,9669,295.8,-38.52,15,-55.47,230.7,10.5,8.1,6.6,32.881546,-97.284755
1788,1787,11:36:25,9673,9673,295.6,-38.53,15,-55.77,230.7,10.5,8.1,6.7,32.881615,-97.284664
1789,1788,11:36:26,9677,9677,295.4,-38.54,14,-56.03,230.7,10.5,8.1,6.7,32.881685,-97.284568
1790,1789,11:36:27,9682,9682,295.2,-38.57,14,-56.29,230.6,10.6,8.2,6.7,32.881753,-97.284477
1791,1790,11:36:28,9686,9686,295.0,-38.60,14,-56.50,230.6,10.6,8.2,6.7,32.881818,-97.284390
1792,1791,11:36:29,9691,9690,294.8,-38.62,13,-56.69,230.6,10.6,8.2,6.7,32.881876,-97.284305
1793,1792,11:36:30,9695,9695,294.6,-38.65,13,-56.91,230.6,10.6,8.2,6.8,32.881929,-97.284218
1794,1793,11:36:31,9700,9700,294.4,-38.67,13,-57.16,230.5,10.7,8.2,6.8,32.881983,-97.284133
1795,1794,11:36:32,9704,9705,294.2,-38.69,12,-57.42,230.5,10.7,8.3,6.8,32.882040,-97.284048
1796,1795,11:36:33,9708,9709,294.1,-38.71,12,-57.70,230.5,10.7,8.3,6.8,32.882099,-97.283962
1797,1796,11:36:34,9711,9712,293.9,-38.73,12,-57.98,230.4,10.8,8.3,6.9,32.882157,-97.283868
1798,1797,11:36:35,9713,9713,293.8,-38.76,11,-58.13,230.4,10.8,8.3,6.9,32.882212,-97.283767
1799,1798,11:36:36,9715,9715,293.7,-38.79,11,-58.21,230.4,10.8,8.4,6.9,32.882265,-97.283667
1800,1799,11:36:37,9720,9719,293.6,-38.82,11,-58.31,230.3,10.9,8.4,6.9,32.882325,-97.283587
1801,1800,11:36:38,9726,9727,293.3,-38.84,11,-58.40,230.3,10.9,8.4,7.0,32.882398,-97.283524
1802,1801,11:36:39,9733,9734,293.0,-38.86,11,-58.49,230.3,11.0,8.4,7.0,32.882476,-97.283457
1803,1802,11:36:40,9738,9739,292.8,-38.87,11,-58.58,230.4,11.0,8.5,7.0,32.882551,-97.283373
1804,1803,11:36:41,9741,9742,292.6,-38.88,11,-58.69,230.4,11.1,8.5,7.1,32.882621,-97.283275
1805,1804,11:36:42,9743,9743,292.6,-38.89,11,-58.81,230.4,11.1,8.6,7.1,32.882682,-97.283170
1806,1805,11:36:43,9745,9745,292.5,-38.93,11,-58.89,230.5,11.2,8.6,7.1,32.882739,-97.283072
1807,1806,11:36:44,9749,9749,292.3,-38.96,11,-58.89,230.5,11.2,8.7,7.1,32.882798,-97.282989
1808,1807,11:36:45,9756,9756,292.0,-38.99,11,-58.84,230.6,11.3,8.7,7.1,32.882862,-97.282913
1809,1808,11:36:46,9761,9762,291.8,-39.03,11,-58.78,230.7,11.3,8.7,7.2,32.882925,-97.282826
1810,1809,11:36:47,9766,9766,291.6,-39.06,11,-58.71,230.8,11.4,8.8,7.2,32.882986,-97.282721
1811,1810,11:36:48,9770,9769,291.4,-39.09,11,-58.64,230.9,11.4,8.9,7.2,32.883051,-97.282614
1812,1811,11:36:49,9774,9774,291.2,-39.12,11,-58.60,231.1,11.4,8.9,7.2,32.883125,-97.282520
1813,1812,11:36:50,9779,9779,291.0,-39.15,11,-58.60,231.2,11.5,9.0,7.2,32.883204,-97.282436
1814,1813,11:36:51,9784,9785,290.8,-39.19,11,-58.63,231.4,11.5,9.0,7.2,32.883283,-97.282351
1815,1814,11:36:52,9790,9790,290.6,-39.22,11,-58.68,231.6,11.6,9.1,7.2,32.883359,-97.282257
1816,1815,11:36:53,9794,9794,290.4,-39.25,11,-58.72,231.8,11.6,9.1,7.2,32.883429,-97.282152
1817,1816,11:36:54,9799,9799,290.2,-39.28,11,-58.76,232.0,11.7,9.2,7.2,32.883492,-97.282045
1818,1817,11:36:55,9804,9804,290.0,-39.33,11,-58.82,232.2,11.7,9.2,7.2,32.883550,-97.281944
1819,1818,11:36:56,9809,9809,289.8,-39.37,11,-58.87,232.4,11.7,9.3,7.2,32.883611,-97.281850
1820,1819,11:36:57,9814,9814,289.6,-39.40,11,-58.97,232.6,11.8,9.3,7.1,32.883678,-97.281758
1821,1820,11:36:58,9819,9819,289.4,-39.44,11,-59.15,232.9,11.8,9.4,7.1,32.883752,-97.281661
1822,1821,11:36:59,9824,9824,289.1,-39.48,11,-59.37,233.1,11.8,9.4,7.1,32.883825,-97.281556
1823,1822,11:37:00,9828,9828,288.9,-39.50,10,-59.57,233.3,11.8,9.5,7.1,32.883891,-97.281446
1824,1823,11:37:01,9833,9833,288.8,-39.54,10,-59.69,233.6,11.8,9.5,7.0,32.883951,-97.281338
1825,1824,11:37:02,9837,9837,288.6,-39.57,10,-59.76,233.8,11.9,9.6,7.0,32.884012,-97.281236
1826,1825,11:37:03,9841,9841,288.4,-39.60,10,-59.88,234.1,11.9,9.6,7.0,32.884080,-97.281137
1827,1826,11:37:04,9845,9845,288.3,-39.63,10,-60.04,234.3,11.9,9.6,6.9,32.884154,-97.281034
1828,1827,11:37:05,9849,9849,288.1,-39.65,10,-60.18,234.5,11.9,9.7,6.9,32.884226,-97.280923
1829,1828,11:37:06,9853,9853,287.9,-39.68,10,-60.27,234.8,11.9,9.7,6.9,32.884291,-97.280808
1830,1829,11:37:07,9856,9856,287.8,-39.71,10,-60.28,235.0,11.9,9.7,6.8,32.884347,-97.280696
1831,1830,11:37:08,9860,9860,287.6,-39.74,10,-60.27,235.3,11.9,9.8,6.8,32.884401,-97.280593
1832,1831,11:37:09,9864,9864,287.4,-39.77,10,-60.29,235.5,11.9,9.8,6.7,32.884460,-97.280498
1833,1832,11:37:10,9869,9869,287.2,-39.81,10,-60.33,235.8,11.9,9.8,6.7,32.884523,-97.280401
1834,1833,11:37:11,9873,9873,287.1,-39.84,10,-60.39,236.0,11.9,9.8,6.6,32.884587,-97.280297
1835,1834,11:37:12,9878,9878,286.9,-39.87,10,-60.43,236.2,11.8,9.8,6.6,32.884647,-97.280187
1836,1835,11:37:13,9882,9882,286.7,-39.90,10,-60.48,236.5,11.8,9.9,6.5,32.884703,-97.280076
1837,1836,11:37:14,9887,9887,286.5,-39.93,9,-60.58,236.7,11.8,9.9,6.5,32.884758,-97.279972
1838,1837,11:37:15,9892,9892,286.3,-39.96,9,-60.68,236.9,11.8,9.9,6.5,32.884816,-97.279874
1839,1838,11:37:16,9897,9897,286.1,-40.00,9,-60.77,237.1,11.8,9.9,6.4,32.884874,-97.279779
1840,1839,11:37:17,9902,9902,285.9,-40.03,9,-60.83,237.3,11.8,9.9,6.4,32.884934,-97.279682
1841,1840,11:37:18,9907,9907,285.6,-40.07,9,-60.89,237.5,11.8,9.9,6.3,32.884996,-97.279580
1842,1841,11:37:19,9912,9912,285.4,-40.11,9,-60.96,237.7,11.8,10.0,6.3,32.885057,-97.279472
1843,1842,11:37:20,9915,9916,285.3,-40.13,9,-61.06,237.9,11.8,10.0,6.2,32.885115,-97.279354
1844,1843,11:37:21,9918,9918,285.2,-40.16,9,-61.15,238.1,11.7,10.0,6.2,32.885169,-97.279230
1845,1844,11:37:22,9921,9921,285.1,-40.19,9,-61.21,238.3,11.7,10.0,6.2,32.885222,-97.279106
1846,1845,11:37:23,9924,9924,284.9,-40.22,9,-61.25,238.5,11.7,10.0,6.1,32.885283,-97.278989
1847,1846,11:37:24,9928,9928,284.7,-40.26,9,-61.26,238.7,11.7,10.0,6.1,32.885350,-97.278884
1848,1847,11:37:25,9934,9934,284.5,-40.29,9,-61.29,238.9,11.7,10.0,6.0,32.885416,-97.278785
1849,1848,11:37:26,9940,9940,284.3,-40.33,9,-61.33,239.1,11.7,10.0,6.0,32.885476,-97.278687
1850,1849,11:37:27,9945,9945,284.0,-40.37,9,-61.37,239.3,11.6,10.0,6.0,32.885527,-97.278587
1851,1850,11:37:28,9950,9950,283.8,-40.41,9,-61.43,239.4,11.6,10.0,5.9,32.885575,-97.278489
1852,1851,11:37:29,9954,9954,283.7,-40.44,9,-61.49,239.6,11.6,10.0,5.9,32.885623,-97.278393
1853,1852,11:37:30,9958,9958,283.5,-40.47,9,-61.53,239.7,11.6,10.0,5.8,32.885672,-97.278293
1854,1853,11:37:31,9961,9962,283.4,-40.50,9,-61.57,239.9,11.6,10.0,5.8,32.885718,-97.278185
1855,1854,11:37:32,9965,9965,283.2,-40.53,9,-61.63,240.0,11.6,10.0,5.8,32.885764,-97.278069
1856,1855,11:37:33,9968,9968,283.1,-40.56,9,-61.71,240.2,11.5,10.0,5.7,32.885813,-97.277950
1857,1856,11:37:34,9973,9972,282.9,-40.59,9,-61.83,240.3,11.5,10.0,5.7,32.885871,-97.277837
1858,1857,11:37:35,9978,9978,282.7,-40.62,9,-61.98,240.4,11.5,10.0,5.7,32.885936,-97.277727
1859,1858,11:37:36,9983,9984,282.5,-40.65,8,-62.28,240.6,11.5,10.0,5.6,32.885997,-97.277617
1860,1859,11:37:37,9988,9989,282.3,-40.66,8,-62.64,240.7,11.5,10.0,5.6,32.886049,-97.277507
1861,1860,11:37:38,9993,9993,282.1,-40.67,8,-62.95,240.8,11.4,10.0,5.6,32.886094,-97.277403
1862,1861,11:37:39,9996,9996,281.9,-40.69,7,-63.13,240.9,11.4,10.0,5.6,32.886134,-97.277303
1863,1862,11:37:40,10000,10000,281.8,-40.72,7,-63.22,241.0,11.4,10.0,5.5,32.886176,-97.277200
1864,1863,11:37:41,10005,10004,281.6,-40.75,7,-63.30,241.1,11.4,10.0,5.5,32.886222,-97.277089
1865,1864,11:37:42,10009,10009,281.4,-40.78,7,-63.34,241.3,11.4,10.0,5.5,32.886272,-97.276973
1866,1865,11:37:43,10014,10014,281.2,-40.81,7,-63.35,241.4,11.4,10.0,5.4,32.886327,-97.276861
1867,1866,11:37:44,10019,10019,281.0,-40.84,7,-63.39,241.5,11.4,10.0,5.4,32.886387,-97.276756
1868,1867,11:37:45,10024,10024,280.8,-40.88,7,-63.46,241.6,11.3,10.0,5.4,32.886447,-97.276654
1869,1868,11:37:46,10029,10029,280.6,-40.91,7,-63.54,241.7,11.3,10.0,5.4,32.886506,-97.276551
1870,1869,11:37:47,10033,10033,280.4,-40.94,7,-63.60,241.8,11.3,10.0,5.4,32.886561,-97.276448
1871,1870,11:37:48,10037,10037,280.2,-40.96,7,-63.66,241.9,11.3,10.0,5.3,32.886610,-97.276348
1872,1871,11:37:49,10041,10041,280.1,-40.99,7,-63.69,242.0,11.3,10.0,5.3,32.886654,-97.276251
1873,1872,11:37:50,10045,10045,279.9,-41.03,7,-63.68,242.1,11.3,10.0,5.3,32.886696,-97.276150
1874,1873,11:37:51,10049,10049,279.8,-41.06,7,-63.65,242.2,11.3,10.0,5.3,32.886737,-97.276039
1875,1874,11:37:52,10052,10052,279.6,-41.09,7,-63.63,242.3,11.3,10.0,5.3,32.886776,-97.275923
1876,1875,11:37:53,10056,10055,279.5,-41.13,7,-63.64,242.4,11.3,10.0,5.3,32.886814,-97.275811
1877,1876,11:37:54,10060,10059,279.3,-41.16,7,-63.65,242.5,11.3,10.1,5.2,32.886854,-97.275709
1878,1877,11:37:55,10064,10064,279.1,-41.19,7,-63.65,242.6,11.4,10.1,5.2,32.886901,-97.275614
1879,1878,11:37:56,10070,10070,278.9,-41.22,7,-63.68,242.7,11.4,10.1,5.2,32.886957,-97.275517
1880,1879,11:37:57,10075,10075,278.7,-41.26,7,-63.70,242.8,11.4,10.1,5.2,32.887019,-97.275410
1881,1880,11:37:58,10080,10080,278.5,-41.29,7,-63.74,242.9,11.4,10.2,5.2,32.887079,-97.275295
1882,1881,11:37:59,10084,10084,278.3,-41.33,7,-63.78,243.0,11.5,10.2,5.2,32.887134,-97.275180
1883,1882,11:38:00,10089,10089,278.1,-41.37,7,-63.81,243.1,11.5,10.3,5.2,32.887181,-97.275068
1884,1883,11:38:01,10093,10093,277.9,-41.40,7,-63.80,243.2,11.6,10.3,5.2,32.887221,-97.274957
1885,1884,11:38:02,10098,10098,277.7,-41.43,7,-63.71,243.3,11.6,10.4,5.2,32.887260,-97.274846
1886,1885,11:38:03,10102,10102,277.6,-41.46,8,-63.51,243.4,11.7,10.4,5.2,32.887301,-97.274736
1887,1886,11:38:04,10107,10107,277.4,-41.50,8,-63.22,243.6,11.7,10.5,5.2,32.887347,-97.274627
1888,1887,11:38:05,10111,10111,277.2,-41.53,8,-62.87,243.7,11.8,10.5,5.2,32.887396,-97.274519
1889,1888,11:38:06,10116,10116,277.0,-41.56,9,-62.45,243.8,11.8,10.6,5.2,32.887446,-97.274409
1890,1889,11:38:07,10121,10121,276.8,-41.59,9,-62.02,243.9,11.9,10.7,5.2,32.887495,-97.274301
1891,1890,11:38:08,10126,10126,276.6,-41.63,10,-61.62,244.0,12.0,10.8,5.3,32.887544,-97.274197
1892,1891,11:38:09,10131,10131,276.4,-41.67,10,-61.28,244.1,12.1,10.8,5.3,32.887595,-97.274096
1893,1892,11:38:10,10135,10135,276.2,-41.70,11,-61.04,244.3,12.1,10.9,5.3,32.887647,-97.273988
1894,1893,11:38:11,10140,10140,276.0,-41.74,11,-60.95,244.4,12.2,11.0,5.3,32.887697,-97.273869
1895,1894,11:38:12,10145,10145,275.8,-41.78,11,-60.97,244.5,12.3,11.1,5.3,32.887741,-97.273742
1896,1895,11:38:13,10150,10150,275.6,-41.82,11,-61.03,244.6,12.4,11.2,5.3,32.887779,-97.273615
1897,1896,11:38:14,10155,10155,275.4,-41.87,11,-61.09,244.8,12.5,11.3,5.3,32.887820,-97.273493
1898,1897,11:38:15,10160,10160,275.2,-41.92,11,-61.15,244.9,12.6,11.4,5.3,32.887871,-97.273374
1899,1898,11:38:16,10165,10165,275.0,-41.97,11,-61.21,245.0,12.6,11.5,5.3,32.887932,-97.273258
1900,1899,11:38:17,10170,10170,274.8,-42.02,11,-61.26,245.2,12.7,11.5,5.3,32.887993,-97.273145
1901,1900,11:38:18,10175,10175,274.6,-42.07,11,-61.29,245.3,12.8,11.6,5.3,32.888044,-97.273035
1902,1901,11:38:19,10180,10180,274.4,-42.12,11,-61.30,245.4,12.8,11.7,5.3,32.888083,-97.272920
1903,1902,11:38:20,10186,10186,274.2,-42.17,11,-61.32,245.5,12.9,11.7,5.3,32.888118,-97.272795
1904,1903,11:38:21,10191,10191,274.0,-42.20,11,-61.36,245.6,13.0,11.8,5.3,32.888158,-97.272654
1905,1904,11:38:22,10196,10196,273.7,-42.24,11,-61.41,245.8,13.0,11.9,5.3,32.888208,-97.272501
1906,1905,11:38:23,10202,10202,273.5,-42.30,11,-61.41,245.9,13.1,12.0,5.3,32.888266,-97.272354
