n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2119,2118,11:41:32,10022,10023,279.9,-43.58,54,-49.16,266.5,15.2,15.2,0.9,32.797035,-97.209917
2120,2119,11:41:33,10027,10027,279.7,-43.58,54,-49.30,266.3,15.2,15.2,1.0,32.797039,-97.209758
2121,2120,11:41:34,10031,10031,279.5,-43.61,53,-49.40,266.2,15.3,15.2,1.0,32.797040,-97.209606
2122,2121,11:41:35,10035,10035,279.4,-43.65,53,-49.42,266.0,15.3,15.3,1.1,32.797048,-97.209460
2123,2122,11:41:36,10039,10039,279.2,-43.69,54,-49.37,265.9,15.3,15.3,1.1,32.797068,-97.209310
2124,2123,11:41:37,10044,10043,279.0,-43.72,55,-49.27,265.7,15.3,15.3,1.1,32.797096,-97.209149
2125,2124,11:41:38,10048,10048,278.8,-43.77,55,-49.17,265.6,15.3,15.3,1.2,32.797125,-97.208973
2126,2125,11:41:39,10053,10053,278.6,-43.81,56,-49.09,265.4,15.3,15.3,1.2,32.797143,-97.208790
2127,2126,11:41:40,10057,10057,278.5,-43.85,57,-49.03,265.3,15.3,15.3,1.2,32.797147,-97.208614
2128,2127,11:41:41,10061,10061,278.3,-43.90,57,-48.99,265.2,15.3,15.3,1.3,32.797139,-97.208455
2129,2128,11:41:42,10065,10065,278.1,-43.94,58,-48.96,265.1,15.3,15.2,1.3,32.797130,-97.208312
2130,2129,11:41:43,10069,10069,278.0,-43.97,58,-48.91,265.0,15.3,15.2,1.3,32.797132,-97.208174
2131,2130,11:41:44,10073,10073,277.8,-44.02,59,-48.88,264.9,15.3,15.2,1.4,32.797152,-97.208028
2132,2131,11:41:45,10078,10078,277.6,-44.06,59,-48.88,264.8,15.3,15.2,1.4,32.797186,-97.207869
2133,2132,11:41:46,10083,10083,277.4,-44.11,59,-48.91,264.7,15.3,15.2,1.4,32.797217,-97.207700
2134,2133,11:41:47,10088,10089,277.2,-44.15,59,-48.97,264.7,15.3,15.3,1.4,32.797232,-97.207527
2135,2134,11:41:48,10093,10093,277.0,-44.19,59,-49.03,264.6,15.3,15.3,1.4,32.797229,-97.207360
2136,2135,11:41:49,10097,10097,276.8,-44.23,59,-49.08,264.6,15.4,15.3,1.4,32.797217,-97.207205
2137,2136,11:41:50,10100,10100,276.7,-44.27,59,-49.08,264.6,15.4,15.3,1.5,32.797212,-97.207064
2138,2137,11:41:51,10105,10104,276.5,-44.31,60,-49.04,264.6,15.4,15.3,1.5,32.797226,-97.206930
2139,2138,11:41:52,10110,10110,276.2,-44.35,60,-49.00,264.6,15.4,15.4,1.5,32.797257,-97.206787
2140,2139,11:41:53,10117,10117,276.0,-44.41,61,-48.98,264.6,15.5,15.4,1.5,32.797297,-97.206625
2141,2140,11:41:54,10123,10123,275.7,-44.46,61,-48.98,264.6,15.5,15.4,1.5,32.797331,-97.206447
2142,2141,11:41:55,10128,10129,275.5,-44.51,61,-49.00,264.6,15.6,15.5,1.5,32.797348,-97.206266
2143,2142,11:41:56,10132,10133,275.3,-44.55,61,-49.04,264.6,15.6,15.6,1.5,32.797346,-97.206092
2144,2143,11:41:57,10136,10136,275.2,-44.59,61,-49.08,264.7,15.7,15.6,1.5,32.797338,-97.205931
2145,2144,11:41:58,10140,10140,275.0,-44.64,61,-49.12,264.7,15.7,15.7,1.4,32.797335,-97.205774
2146,2145,11:41:59,10144,10144,274.9,-44.69,61,-49.14,264.8,15.8,15.7,1.4,32.797346,-97.205611
2147,2146,11:42:00,10148,10148,274.7,-44.73,62,-49.16,264.9,15.8,15.8,1.4,32.797366,-97.205438
2148,2147,11:42:01,10153,10153,274.5,-44.77,62,-49.14,265.0,15.9,15.8,1.4,32.797389,-97.205262
2149,2148,11:42:02,10158,10158,274.3,-44.81,62,-49.10,265.1,16.0,15.9,1.4,32.797408,-97.205086
2150,2149,11:42:03,10162,10163,274.1,-44.85,63,-49.03,265.2,16.0,16.0,1.4,32.797422,-97.204908
2151,2150,11:42:04,10167,10167,273.9,-44.89,64,-48.96,265.3,16.1,16.0,1.3,32.797434,-97.204725
2152,2151,11:42:05,10172,10172,273.7,-44.94,65,-48.91,265.4,16.2,16.1,1.3,32.797445,-97.204540
2153,2152,11:42:06,10177,10177,273.5,-44.98,65,-48.87,265.5,16.2,16.2,1.3,32.797455,-97.204358
2154,2153,11:42:07,10182,10182,273.3,-45.02,66,-48.84,265.6,16.3,16.2,1.3,32.797463,-97.204184
2155,2154,11:42:08,10188,10188,273.1,-45.07,66,-48.83,265.7,16.4,16.3,1.2,32.797469,-97.204018
2156,2155,11:42:09,10192,10192,272.9,-45.11,66,-48.83,265.8,16.4,16.4,1.2,32.797474,-97.203850
2157,2156,11:42:10,10196,10196,272.7,-45.15,67,-48.83,266.0,16.5,16.4,1.2,32.797481,-97.203676
2158,2157,11:42:11,10200,10199,272.6,-45.19,67,-48.84,266.1,16.6,16.5,1.1,32.797491,-97.203501
2159,2158,11:42:12,10204,10204,272.4,-45.24,67,-48.85,266.2,16.6,16.6,1.1,32.797504,-97.203333
2160,2159,11:42:13,10209,10209,272.2,-45.28,68,-48.86,266.3,16.7,16.6,1.1,32.797520,-97.203171
2161,2160,11:42:14,10214,10214,272.0,-45.33,68,-48.84,266.4,16.7,16.7,1.0,32.797539,-97.203009
2162,2161,11:42:15,10219,10219,271.8,-45.38,69,-48.81,266.5,16.8,16.8,1.0,32.797558,-97.202838
2163,2162,11:42:16,10224,10224,271.6,-45.42,69,-48.80,266.6,16.9,16.8,1.0,32.797573,-97.202651
2164,2163,11:42:17,10229,10229,271.4,-45.46,69,-48.80,266.7,16.9,16.9,1.0,32.797578,-97.202455
2165,2164,11:42:18,10233,10234,271.2,-45.50,70,-48.81,266.8,17.0,17.0,1.0,32.797574,-97.202264
2166,2165,11:42:19,10238,10238,271.0,-45.54,70,-48.82,266.8,17.0,17.0,0.9,32.797563,-97.202088
2167,2166,11:42:20,10242,10242,270.9,-45.59,70,-48.84,266.9,17.1,17.1,0.9,32.797551,-97.201926
2168,2167,11:42:21,10247,10246,270.7,-45.64,70,-48.87,266.9,17.2,17.1,0.9,32.797546,-97.201767
2169,2168,11:42:22,10251,10252,270.5,-45.69,70,-48.88,266.9,17.2,17.2,0.9,32.797550,-97.201593
2170,2169,11:42:23,10256,10256,270.3,-45.72,70,-48.90,266.9,17.3,17.2,0.9,32.797561,-97.201396
2171,2170,11:42:24,10261,10261,270.1,-45.76,70,-48.95,266.8,17.3,17.3,1.0,32.797573,-97.201180
2172,2171,11:42:25,10266,10266,269.9,-45.79,70,-49.06,266.8,17.4,17.4,1.0,32.797581,-97.200959
2173,2172,11:42:26,10271,10271,269.7,-45.81,69,-49.18,266.8,17.4,17.4,1.0,32.797580,-97.200746
2174,2173,11:42:27,10275,10275,269.5,-45.81,68,-49.30,266.7,17.5,17.4,1.0,32.797574,-97.200549
2175,2174,11:42:28,10280,10280,269.3,-45.76,67,-49.41,266.6,17.5,17.5,1.0,32.797571,-97.200362
2176,2175,11:42:29,10284,10284,269.2,-45.71,66,-49.53,266.5,17.6,17.5,1.1,32.797580,-97.200181
2177,2176,11:42:30,10288,10288,269.0,-45.69,65,-49.65,266.4,17.6,17.6,1.1,32.797602,-97.200001
2178,2177,11:42:31,10292,10292,268.8,-45.70,64,-49.75,266.3,17.6,17.6,1.1,32.797631,-97.199819
2179,2178,11:42:32,10296,10296,268.7,-45.67,63,-49.82,266.2,17.7,17.6,1.2,32.797653,-97.199630
2180,2179,11:42:33,10301,10301,268.5,-45.62,62,-49.93,266.1,17.7,17.7,1.2,32.797660,-97.199438
2181,2180,11:42:34,10306,10305,268.3,-45.61,61,-50.12,266.0,17.7,17.7,1.3,32.797653,-97.199247
2182,2181,11:42:35,10311,10311,268.1,-45.63,59,-50.33,265.8,17.8,17.7,1.3,32.797644,-97.199063
2183,2182,11:42:36,10316,10316,267.9,-45.63,58,-50.53,265.7,17.8,17.7,1.3,32.797643,-97.198888
2184,2183,11:42:37,10321,10321,267.7,-45.60,57,-50.70,265.6,17.8,17.8,1.4,32.797655,-97.198716
2185,2184,11:42:38,10325,10326,267.5,-45.58,56,-50.87,265.5,17.8,17.8,1.4,32.797677,-97.198538
2186,2185,11:42:39,10330,10330,267.3,-45.57,54,-51.08,265.4,17.9,17.8,1.4,32.797701,-97.198348
2187,2186,11:42:40,10334,10334,267.1,-45.54,53,-51.32,265.3,17.9,17.8,1.5,32.797722,-97.198153
2188,2187,11:42:41,10338,10338,267.0,-45.47,51,-51.54,265.2,17.9,17.8,1.5,32.797740,-97.197960
2189,2188,11:42:42,10343,10343,266.8,-45.31,49,-51.73,265.1,17.9,17.8,1.5,32.797758,-97.197768
2190,2189,11:42:43,10347,10347,266.6,-45.20,47,-52.03,265.0,17.9,17.8,1.6,32.797777,-97.197573
2191,2190,11:42:44,10352,10352,266.4,-45.19,44,-52.44,265.0,17.9,17.8,1.6,32.797795,-97.197372
2192,2191,11:42:45,10356,10356,266.3,-45.23,42,-52.87,264.9,17.9,17.8,1.6,32.797808,-97.197167
2193,2192,11:42:46,10361,10361,266.1,-45.25,41,-53.23,264.9,17.9,17.8,1.6,32.797814,-97.196966
2194,2193,11:42:47,10365,10365,265.9,-45.27,40,-53.50,264.9,17.9,17.8,1.6,32.797817,-97.196773
2195,2194,11:42:48,10370,10370,265.7,-45.26,39,-53.71,264.9,17.9,17.8,1.6,32.797826,-97.196585
2196,2195,11:42:49,10374,10374,265.5,-45.25,38,-53.88,264.9,17.9,17.8,1.6,32.797848,-97.196397
2197,2196,11:42:50,10379,10379,265.4,-45.25,37,-53.98,264.9,17.9,17.8,1.6,32.797880,-97.196204
2198,2197,11:42:51,10383,10383,265.2,-45.27,37,-53.99,264.9,17.9,17.8,1.6,32.797912,-97.196005
2199,2198,11:42:52,10388,10388,265.0,-45.31,38,-53.94,264.9,17.9,17.8,1.6,32.797935,-97.195802
2200,2199,11:42:53,10392,10392,264.8,-45.36,38,-53.86,265.0,17.8,17.8,1.6,32.797949,-97.195601
2201,2200,11:42:54,10396,10396,264.7,-45.40,39,-53.79,265.0,17.8,17.8,1.5,32.797957,-97.195405
2202,2201,11:42:55,10401,10401,264.5,-45.43,39,-53.72,265.1,17.8,17.7,1.5,32.797964,-97.195216
2203,2202,11:42:56,10405,10405,264.3,-45.47,40,-53.67,265.2,17.8,17.7,1.5,32.797969,-97.195032
2204,2203,11:42:57,10410,10410,264.1,-45.51,40,-53.62,265.2,17.8,17.7,1.5,32.797975,-97.194855
2205,2204,11:42:58,10414,10414,263.9,-45.55,40,-53.58,265.3,17.8,17.7,1.5,32.797985,-97.194682
2206,2205,11:42:59,10419,10419,263.8,-45.59,41,-53.55,265.4,17.7,17.7,1.4,32.798003,-97.194509
2207,2206,11:43:00,10424,10424,263.6,-45.63,41,-53.53,265.5,17.7,17.7,1.4,32.798029,-97.194329
2208,2207,11:43:01,10428,10428,263.4,-45.67,41,-53.53,265.6,17.7,17.7,1.4,32.798054,-97.194140
2209,2208,11:43:02,10433,10433,263.2,-45.70,41,-53.58,265.6,17.7,17.6,1.3,32.798071,-97.193943
2210,2209,11:43:03,10437,10437,263.1,-45.74,41,-53.65,265.7,17.7,17.6,1.3,32.798076,-97.193748
2211,2210,11:43:04,10441,10441,262.9,-45.78,41,-53.74,265.8,17.7,17.6,1.3,32.798076,-97.193563
2212,2211,11:43:05,10445,10445,262.7,-45.81,40,-53.81,265.9,17.7,17.6,1.3,32.798075,-97.193384
2213,2212,11:43:06,10450,10450,262.5,-45.83,40,-53.86,266.0,17.6,17.6,1.2,32.798077,-97.193203
2214,2213,11:43:07,10454,10454,262.4,-45.86,40,-53.88,266.1,17.6,17.6,1.2,32.798083,-97.193015
2215,2214,11:43:08,10458,10458,262.2,-45.90,41,-53.88,266.2,17.6,17.6,1.2,32.798091,-97.192823
2216,2215,11:43:09,10462,10462,262.1,-45.94,41,-53.89,266.3,17.6,17.6,1.1,32.798102,-97.192634
2217,2216,11:43:10,10466,10466,261.9,-45.98,41,-53.91,266.4,17.7,17.6,1.1,32.798116,-97.192454
2218,2217,11:43:11,10471,10471,261.7,-46.02,41,-53.96,266.5,17.7,17.6,1.1,32.798131,-97.192277
2219,2218,11:43:12,10475,10475,261.5,-46.05,40,-54.04,266.5,17.7,17.6,1.1,32.798143,-97.192094
2220,2219,11:43:13,10480,10480,261.4,-46.09,40,-54.15,266.6,17.7,17.7,1.0,32.798153,-97.191900
2221,2220,11:43:14,10484,10484,261.2,-46.12,40,-54.25,266.7,17.7,17.7,1.0,32.798158,-97.191699
2222,2221,11:43:15,10489,10489,261.0,-46.17,40,-54.34,266.8,17.7,17.7,1.0,32.798161,-97.191499
2223,2222,11:43:16,10493,10494,260.8,-46.20,39,-54.39,266.8,17.8,17.7,1.0,32.798165,-97.191307
2224,2223,11:43:17,10498,10498,260.7,-46.23,39,-54.44,266.9,17.8,17.8,1.0,32.798176,-97.191118
2225,2224,11:43:18,10502,10502,260.5,-46.27,39,-54.51,266.9,17.8,17.8,1.0,32.798193,-97.190928
2226,2225,11:43:19,10506,10506,260.3,-46.29,39,-54.65,266.9,17.9,17.8,1.0,32.798212,-97.190737
2227,2226,11:43:20,10510,10510,260.2,-46.31,38,-54.88,267.0,17.9,17.9,0.9,32.798227,-97.190549
2228,2227,11:43:21,10515,10515,260.0,-46.33,36,-55.26,267.0,18.0,17.9,0.9,32.798234,-97.190363
2229,2228,11:43:22,10519,10519,259.8,-46.33,34,-55.77,267.0,18.0,18.0,0.9,32.798233,-97.190174
2230,2229,11:43:23,10523,10523,259.6,-46.32,32,-56.34,267.0,18.1,18.0,0.9,32.798227,-97.189982
2231,2230,11:43:24,10528,10528,259.5,-46.29,29,-56.91,267.0,18.1,18.1,1.0,32.798220,-97.189792
2232,2231,11:43:25,10533,10533,259.3,-46.28,28,-57.45,266.9,18.2,18.1,1.0,32.798217,-97.189608
2233,2232,11:43:26,10537,10537,259.1,-46.30,26,-57.85,266.9,18.2,18.2,1.0,32.798222,-97.189425
2234,2233,11:43:27,10542,10542,258.9,-46.34,26,-58.02,266.8,18.3,18.3,1.0,32.798237,-97.189241
2235,2234,11:43:28,10547,10547,258.7,-46.38,26,-57.99,266.8,18.4,18.3,1.0,32.798257,-97.189055
2236,2235,11:43:29,10551,10551,258.6,-46.42,27,-57.85,266.7,18.4,18.4,1.1,32.798271,-97.188868
2237,2236,11:43:30,10556,10555,258.4,-46.44,27,-57.73,266.6,18.5,18.5,1.1,32.798274,-97.188684
2238,2237,11:43:31,10560,10560,258.2,-46.45,27,-57.67,266.5,18.6,18.6,1.1,32.798270,-97.188497
2239,2238,11:43:32,10565,10565,258.0,-46.45,27,-57.67,266.4,18.7,18.6,1.2,32.798265,-97.188302
2240,2239,11:43:33,10571,10571,257.8,-46.45,27,-57.73,266.3,18.7,18.7,1.2,32.798266,-97.188093
2241,2240,11:43:34,10577,10577,257.6,-46.43,27,-57.81,266.2,18.8,18.8,1.3,32.798272,-97.187877
2242,2241,11:43:35,10582,10582,257.4,-46.42,27,-57.86,266.0,18.9,18.9,1.3,32.798276,-97.187663
2243,2242,11:43:36,10587,10587,257.2,-46.42,27,-57.85,265.9,19.0,18.9,1.4,32.798279,-97.187460
2244,2243,11:43:37,10590,10590,257.1,-46.43,27,-57.86,265.8,19.1,19.0,1.4,32.798284,-97.187276
2245,2244,11:43:38,10593,10593,256.9,-46.45,27,-57.91,265.6,19.2,19.1,1.5,32.798298,-97.187104
2246,2245,11:43:39,10597,10596,256.8,-46.47,26,-58.01,265.5,19.2,19.2,1.5,32.798323,-97.186930
2247,2246,11:43:40,10601,10601,256.6,-46.49,26,-58.16,265.4,19.3,19.3,1.6,32.798356,-97.186743
2248,2247,11:43:41,10605,10605,256.5,-46.51,25,-58.31,265.3,19.4,19.3,1.6,32.798383,-97.186544
2249,2248,11:43:42,10610,10610,256.3,-46.52,25,-58.47,265.2,19.5,19.4,1.6,32.798394,-97.186340
2250,2249,11:43:43,10615,10615,256.1,-46.53,24,-58.67,265.1,19.5,19.5,1.7,32.798390,-97.186136
2251,2250,11:43:44,10620,10621,255.9,-46.56,24,-58.90,265.0,19.6,19.5,1.7,32.798382,-97.185941
2252,2251,11:43:45,10626,10626,255.7,-46.60,23,-59.13,264.9,19.7,19.6,1.7,32.798389,-97.185759
2253,2252,11:43:46,10631,10631,255.5,-46.61,23,-59.33,264.9,19.8,19.7,1.8,32.798418,-97.185580
2254,2253,11:43:47,10635,10635,255.3,-46.61,22,-59.49,264.9,19.8,19.7,1.8,32.798467,-97.185387
2255,2254,11:43:48,10639,10639,255.2,-46.63,22,-59.64,264.8,19.9,19.8,1.8,32.798518,-97.185176
2256,2255,11:43:49,10642,10642,255.0,-46.66,22,-59.74,264.8,19.9,19.9,1.8,32.798557,-97.184955
2257,2256,11:43:50,10646,10646,254.9,-46.69,22,-59.73,264.8,20.0,19.9,1.8,32.798583,-97.184738
2258,2257,11:43:51,10650,10650,254.7,-46.71,22,-59.62,264.9,20.1,20.0,1.8,32.798598,-97.184529
2259,2258,11:43:52,10655,10655,254.6,-46.72,22,-59.54,264.9,20.1,20.0,1.8,32.798612,-97.184323
2260,2259,11:43:53,10659,10659,254.4,-46.73,23,-59.47,265.0,20.1,20.1,1.8,32.798631,-97.184115
2261,2260,11:43:54,10664,10664,254.2,-46.71,23,-59.41,265.0,20.2,20.1,1.7,32.798656,-97.183904
2262,2261,11:43:55,10669,10669,254.0,-46.71,23,-59.36,265.1,20.2,20.2,1.7,32.798685,-97.183698
2263,2262,11:43:56,10674,10674,253.8,-46.73,23,-59.29,265.2,20.3,20.2,1.7,32.798715,-97.183502
2264,2263,11:43:57,10678,10678,253.7,-46.76,23,-59.24,265.3,20.3,20.2,1.7,32.798742,-97.183310
2265,2264,11:43:58,10683,10683,253.5,-46.80,24,-59.19,265.4,20.3,20.3,1.6,32.798762,-97.183113
2266,2265,11:43:59,10688,10688,253.3,-46.84,24,-59.13,265.5,20.4,20.3,1.6,32.798779,-97.182909
2267,2266,11:44:00,10692,10692,253.1,-46.89,24,-59.05,265.6,20.4,20.3,1.6,32.798792,-97.182698
2268,2267,11:44:01,10696,10696,253.0,-46.93,25,-58.91,265.6,20.4,20.4,1.6,32.798808,-97.182490
2269,2268,11:44:02,10701,10700,252.8,-46.96,25,-58.72,265.7,20.4,20.4,1.5,32.798828,-97.182287
2270,2269,11:44:03,10705,10705,252.6,-46.99,26,-58.52,265.8,20.5,20.4,1.5,32.798850,-97.182084
2271,2270,11:44:04,10710,10710,252.4,-47.02,27,-58.35,265.8,20.5,20.4,1.5,32.798870,-97.181877
2272,2271,11:44:05,10715,10715,252.3,-47.03,27,-58.20,265.9,20.5,20.5,1.5,32.798884,-97.181673
2273,2272,11:44:06,10719,10719,252.1,-47.05,28,-58.11,265.9,20.5,20.5,1.5,32.798891,-97.181475
2274,2273,11:44:07,10723,10723,251.9,-47.06,28,-58.11,266.0,20.6,20.5,1.4,32.798894,-97.181280
2275,2274,11:44:08,10728,10728,251.8,-47.07,27,-58.26,266.0,20.6,20.5,1.4,32.798899,-97.181081
2276,2275,11:44:09,10732,10732,251.6,-47.07,26,-58.56,266.0,20.6,20.6,1.5,32.798908,-97.180870
2277,2276,11:44:10,10736,10736,251.5,-47.06,25,-58.96,265.9,20.6,20.6,1.5,32.798923,-97.180651
2278,2277,11:44:11,10740,10740,251.3,-47.04,24,-59.38,265.9,20.7,20.6,1.5,32.798941,-97.180435
2279,2278,11:44:12,10745,10745,251.1,-46.98,22,-59.73,265.9,20.7,20.6,1.5,32.798962,-97.180233
2280,2279,11:44:13,10750,10750,250.9,-46.94,22,-60.03,265.8,20.7,20.7,1.5,32.798983,-97.180043
2281,2280,11:44:14,10755,10755,250.7,-46.95,21,-60.29,265.7,20.7,20.7,1.5,32.799003,-97.179851
2282,2281,11:44:15,10759,10759,250.6,-46.98,20,-60.50,265.6,20.8,20.7,1.6,32.799023,-97.179646
2283,2282,11:44:16,10763,10763,250.4,-47.01,20,-60.66,265.5,20.8,20.8,1.6,32.799043,-97.179425
2284,2283,11:44:17,10767,10767,250.3,-47.04,20,-60.78,265.4,20.9,20.8,1.7,32.799062,-97.179197
2285,2284,11:44:18,10771,10771,250.1,-47.05,20,-60.90,265.3,20.9,20.8,1.7,32.799078,-97.178973
2286,2285,11:44:19,10775,10775,250.0,-47.07,19,-61.06,265.2,20.9,20.9,1.7,32.799092,-97.178756
2287,2286,11:44:20,10779,10779,249.8,-47.09,19,-61.24,265.1,21.0,20.9,1.8,32.799110,-97.178542
2288,2287,11:44:21,10783,10783,249.7,-47.11,18,-61.42,265.0,21.0,21.0,1.8,32.799132,-97.178326
2289,2288,11:44:22,10788,10788,249.5,-47.13,18,-61.57,264.9,21.1,21.0,1.9,32.799153,-97.178104
2290,2289,11:44:23,10792,10792,249.3,-47.15,18,-61.67,264.7,21.1,21.1,1.9,32.799169,-97.177882
2291,2290,11:44:24,10797,10797,249.2,-47.17,18,-61.74,264.6,21.2,21.1,2.0,32.799179,-97.177665
2292,2291,11:44:25,10801,10801,249.0,-47.19,18,-61.78,264.5,21.3,21.2,2.0,32.799191,-97.177454
2293,2292,11:44:26,10805,10805,248.8,-47.23,18,-61.76,264.4,21.3,21.2,2.1,32.799208,-97.177239
2294,2293,11:44:27,10809,10809,248.7,-47.27,18,-61.71,264.3,21.4,21.3,2.1,32.799237,-97.177012
2295,2294,11:44:28,10813,10813,248.5,-47.31,18,-61.66,264.2,21.4,21.3,2.1,32.799271,-97.176770
2296,2295,11:44:29,10818,10818,248.4,-47.35,18,-61.60,264.2,21.5,21.4,2.2,32.799301,-97.176514
2297,2296,11:44:30,10822,10822,248.2,-47.38,19,-61.55,264.1,21.5,21.4,2.2,32.799322,-97.176258
2298,2297,11:44:31,10827,10827,248.0,-47.42,19,-61.51,264.1,21.6,21.5,2.2,32.799337,-97.176015
2299,2298,11:44:32,10832,10832,247.8,-47.46,19,-61.49,264.0,21.7,21.5,2.3,32.799353,-97.175793
2300,2299,11:44:33,10838,10838,247.6,-47.51,19,-61.50,264.0,21.7,21.6,2.3,32.799372,-97.175585
2301,2300,11:44:34,10843,10843,247.4,-47.54,19,-61.57,263.9,21.8,21.6,2.3,32.799391,-97.175377
2302,2301,11:44:35,10848,10848,247.2,-47.57,19,-61.72,263.9,21.8,21.7,2.3,32.799406,-97.175157
2303,2302,11:44:36,10852,10852,247.1,-47.60,18,-61.96,263.9,21.9,21.7,2.3,32.799419,-97.174922
2304,2303,11:44:37,10856,10856,246.9,-47.63,17,-62.28,263.9,21.9,21.8,2.3,32.799436,-97.174675
2305,2304,11:44:38,10861,10861,246.8,-47.64,17,-62.68,263.9,22.0,21.8,2.3,32.799464,-97.174426
2306,2305,11:44:39,10865,10865,246.6,-47.65,16,-63.14,263.9,22.0,21.9,2.3,32.799499,-97.174186
2307,2306,11:44:40,10869,10869,246.4,-47.65,15,-63.62,263.9,22.0,21.9,2.3,32.799534,-97.173959
2308,2307,11:44:41,10874,10874,246.3,-47.66,14,-64.12,263.9,22.1,22.0,2.3,32.799563,-97.173741
2309,2308,11:44:42,10878,10878,246.1,-47.67,13,-64.62,264.0,22.1,22.0,2.3,32.799587,-97.173517
2310,2309,11:44:43,10883,10883,245.9,-47.69,12,-65.11,264.0,22.1,22.0,2.3,32.799608,-97.173279
2311,2310,11:44:44,10887,10887,245.8,-47.72,11,-65.64,264.0,22.2,22.1,2.3,32.799632,-97.173028
2312,2311,11:44:45,10891,10891,245.6,-47.73,10,-66.28,264.0,22.2,22.1,2.3,32.799663,-97.172774
2313,2312,11:44:46,10895,10895,245.5,-47.74,10,-66.83,264.0,22.2,22.1,2.3,32.799697,-97.172530
2314,2313,11:44:47,10900,10900,245.3,-47.76,9,-67.19,264.1,22.3,22.2,2.3,32.799725,-97.172296
2315,2314,11:44:48,10904,10904,245.1,-47.79,9,-67.32,264.1,22.3,22.2,2.3,32.799740,-97.172065
2316,2315,11:44:49,10908,10908,245.0,-47.82,9,-67.22,264.1,22.3,22.2,2.3,32.799740,-97.171828
2317,2316,11:44:50,10912,10912,244.9,-47.86,10,-67.02,264.1,22.4,22.3,2.3,32.799736,-97.171582
2318,2317,11:44:51,10916,10915,244.7,-47.89,10,-66.79,264.1,22.4,22.3,2.3,32.799742,-97.171332
2319,2318,11:44:52,10920,10920,244.6,-47.92,10,-66.58,264.1,22.5,22.3,2.3,32.799764,-97.171085
2320,2319,11:44:53,10924,10924,244.4,-47.94,11,-66.40,264.1,22.5,22.4,2.3,32.799795,-97.170849
2321,2320,11:44:54,10928,10928,244.3,-47.98,11,-66.27,264.1,22.6,22.4,2.3,32.799823,-97.170626
2322,2321,11:44:55,10932,10932,244.1,-48.02,11,-66.16,264.1,22.6,22.5,2.3,32.799841,-97.170409
2323,2322,11:44:56,10936,10936,244.0,-48.06,11,-66.08,264.1,22.7,22.6,2.3,32.799852,-97.170189
2324,2323,11:44:57,10941,10941,243.8,-48.10,11,-66.02,264.0,22.7,22.6,2.4,32.799861,-97.169959
2325,2324,11:44:58,10945,10945,243.6,-48.13,11,-66.00,264.0,22.8,22.7,2.4,32.799871,-97.169718
2326,2325,11:44:59,10950,10950,243.5,-48.14,11,-65.99,264.0,22.9,22.8,2.4,32.799883,-97.169475
2327,2326,11:45:00,10954,10954,243.3,-48.17,11,-66.00,263.9,23.0,22.8,2.4,32.799898,-97.169233
2328,2327,11:45:01,10958,10958,243.1,-48.19,11,-66.02,263.9,23.0,22.9,2.4,32.799919,-97.168994
2329,2328,11:45:02,10962,10962,243.0,-48.19,11,-66.03,263.9,23.1,23.0,2.5,32.799948,-97.168755
2330,2329,11:45:03,10966,10966,242.8,-48.18,11,-66.05,263.8,23.2,23.1,2.5,32.799986,-97.168512
2331,2330,11:45:04,10970,10970,242.7,-48.16,11,-66.07,263.8,23.3,23.2,2.5,32.800031,-97.168263
2332,2331,11:45:05,10974,10974,242.5,-48.15,11,-66.11,263.7,23.4,23.3,2.6,32.800079,-97.168014
2333,2332,11:45:06,10979,10979,242.4,-48.16,11,-66.14,263.7,23.5,23.4,2.6,32.800121,-97.167763
2334,2333,11:45:07,10983,10983,242.2,-48.18,11,-66.18,263.6,23.7,23.5,2.6,32.800150,-97.167510
2335,2334,11:45:08,10988,10987,242.1,-48.21,11,-66.23,263.5,23.8,23.6,2.7,32.800161,-97.167256
2336,2335,11:45:09,10992,10992,241.9,-48.23,11,-66.31,263.5,23.9,23.7,2.7,32.800158,-97.167000
2337,2336,11:45:10,10997,10997,241.7,-48.24,11,-66.38,263.4,24.0,23.8,2.8,32.800151,-97.166740
2338,2337,11:45:11,11001,11001,241.6,-48.23,11,-66.41,263.3,24.1,24.0,2.8,32.800149,-97.166476
2339,2338,11:45:12,11005,11005,241.4,-48.23,11,-66.41,263.3,24.2,24.1,2.8,32.800164,-97.166214
2340,2339,11:45:13,11009,11009,241.3,-48.22,11,-66.40,263.2,24.4,24.2,2.9,32.800196,-97.165960
2341,2340,11:45:14,11013,11013,241.1,-48.23,11,-66.41,263.1,24.5,24.3,2.9,32.800242,-97.165717
2342,2341,11:45:15,11018,11018,240.9,-48.26,11,-66.44,263.1,24.6,24.4,3.0,32.800289,-97.165478
2343,2342,11:45:16,11022,11023,240.8,-48.28,11,-66.43,263.0,24.8,24.6,3.0,32.800326,-97.165229
2344,2343,11:45:17,11026,11027,240.6,-48.31,11,-66.41,262.9,24.9,24.7,3.1,32.800350,-97.164962
2345,2344,11:45:18,11030,11030,240.5,-48.33,11,-66.38,262.9,25.0,24.8,3.1,32.800369,-97.164679
2346,2345,11:45:19,11034,11034,240.3,-48.35,11,-66.33,262.8,25.1,24.9,3.1,32.800389,-97.164386
